6.790500000000001e-05	7.5
6.79055e-05	7.5
6.790600000000001e-05	7.5
6.79065e-05	7.5
6.7907e-05	7.5
6.79075e-05	7.5
6.7908e-05	7.5
6.790850000000001e-05	7.5
6.7909e-05	7.5
6.79095e-05	7.5
6.791e-05	7.5
6.79105e-05	7.5
6.791100000000001e-05	7.5
6.79115e-05	7.5
6.791200000000001e-05	7.5
6.79125e-05	7.5
6.7913e-05	7.5
6.79135e-05	7.5
6.7914e-05	7.5
6.791450000000001e-05	7.5
6.7915e-05	7.5
6.791550000000001e-05	7.5
6.7916e-05	7.5
6.79165e-05	7.5
6.791700000000001e-05	7.5
6.79175e-05	7.5
6.791800000000001e-05	7.5
6.79185e-05	7.5
6.7919e-05	7.5
6.79195e-05	7.5
6.792e-05	7.5
6.792050000000001e-05	7.5
6.7921e-05	7.5
6.792150000000001e-05	7.5
6.7922e-05	7.5
6.79225e-05	7.5
6.792300000000001e-05	7.5
6.79235e-05	7.5
6.792400000000001e-05	7.5
6.79245e-05	7.5
6.7925e-05	7.5
6.79255e-05	7.5
6.7926e-05	7.5
6.792650000000001e-05	7.5
6.7927e-05	7.5
6.792750000000001e-05	7.5
6.7928e-05	7.5
6.79285e-05	7.5
6.7929e-05	7.5
6.79295e-05	7.5
6.793000000000001e-05	7.5
6.79305e-05	7.5
6.793100000000001e-05	7.5
6.79315e-05	7.5
6.7932e-05	7.5
6.793250000000001e-05	7.5
6.7933e-05	7.5
6.793350000000001e-05	7.5
6.7934e-05	7.5
6.79345e-05	7.5
6.7935e-05	7.5
6.79355e-05	7.5
6.793600000000001e-05	7.5
6.79365e-05	7.5
6.793700000000001e-05	7.5
6.79375e-05	7.5
6.7938e-05	7.5
6.793850000000001e-05	7.5
6.7939e-05	7.5
6.793950000000001e-05	7.5
6.794e-05	7.5
6.79405e-05	7.5
6.7941e-05	7.5
6.79415e-05	7.5
6.794200000000001e-05	7.5
6.79425e-05	7.5
6.794300000000001e-05	7.5
6.79435e-05	7.5
6.7944e-05	7.5
6.79445e-05	7.5
6.7945e-05	7.5
6.794550000000001e-05	7.5
6.7946e-05	7.5
6.794650000000001e-05	7.5
6.7947e-05	7.5
6.79475e-05	7.5
6.794800000000001e-05	7.5
6.79485e-05	7.5
6.794900000000001e-05	7.5
6.79495e-05	7.5
6.795e-05	7.5
6.79505e-05	7.5
6.7951e-05	7.5
6.795150000000001e-05	7.5
6.7952e-05	7.5
6.795250000000001e-05	7.5
6.7953e-05	7.5
6.79535e-05	7.5
6.795400000000001e-05	7.5
6.79545e-05	7.5
6.795500000000001e-05	7.5
6.79555e-05	7.5
6.7956e-05	7.5
6.79565e-05	7.5
6.7957e-05	7.5
6.795750000000001e-05	7.5
6.7958e-05	7.5
6.795850000000001e-05	7.5
6.7959e-05	7.5
6.79595e-05	7.5
6.796e-05	7.5
6.79605e-05	7.5
6.796100000000001e-05	7.5
6.79615e-05	7.5
6.796200000000001e-05	7.5
6.79625e-05	7.5
6.7963e-05	7.5
6.796350000000001e-05	7.5
6.7964e-05	7.5
6.796450000000001e-05	7.5
6.7965e-05	7.5
6.79655e-05	7.5
6.7966e-05	7.5
6.79665e-05	7.5
6.796700000000001e-05	7.5
6.79675e-05	7.5
6.796800000000001e-05	7.5
6.79685e-05	7.5
6.7969e-05	7.5
6.796950000000001e-05	7.5
6.797e-05	7.5
6.797050000000001e-05	7.5
6.7971e-05	7.5
6.79715e-05	7.5
6.7972e-05	7.5
6.79725e-05	7.5
6.797300000000001e-05	7.5
6.79735e-05	7.5
6.797400000000001e-05	7.5
6.79745e-05	7.5
6.7975e-05	7.5
6.79755e-05	7.5
6.7976e-05	7.5
6.797650000000001e-05	7.5
6.7977e-05	7.5
6.79775e-05	7.5
6.7978e-05	7.5
6.79785e-05	7.5
6.797900000000001e-05	7.5
6.79795e-05	7.5
6.798000000000001e-05	7.5
6.79805e-05	7.5
6.7981e-05	7.5
6.79815e-05	7.5
6.7982e-05	7.5
6.798250000000001e-05	7.5
6.7983e-05	7.5
6.798350000000001e-05	7.5
6.7984e-05	7.5
6.79845e-05	7.5
6.798500000000001e-05	7.5
6.79855e-05	7.5
6.798600000000001e-05	7.5
6.79865e-05	7.5
6.7987e-05	7.5
6.79875e-05	7.5
6.7988e-05	7.5
6.798850000000001e-05	7.5
6.7989e-05	7.5
6.798950000000001e-05	7.5
6.799e-05	7.5
6.79905e-05	7.5
6.799100000000001e-05	7.5
6.79915e-05	7.5
6.799200000000001e-05	7.5
6.79925e-05	7.5
6.7993e-05	7.5
6.79935e-05	7.5
6.7994e-05	7.5
6.799450000000001e-05	7.5
6.7995e-05	7.5
6.799550000000001e-05	7.5
6.7996e-05	7.5
6.79965e-05	7.5
6.7997e-05	7.5
6.79975e-05	7.5
6.799800000000001e-05	7.5
6.79985e-05	7.5
6.799900000000001e-05	7.5
6.79995e-05	7.5
6.8e-05	7.5
6.800050000000001e-05	7.5
6.8001e-05	7.5
6.800150000000001e-05	7.5
6.8002e-05	7.5
6.80025e-05	7.5
6.8003e-05	7.5
6.80035e-05	7.5
6.800400000000001e-05	7.5
6.80045e-05	7.5
6.800500000000001e-05	7.5
6.80055e-05	7.5
6.8006e-05	7.5
6.800650000000001e-05	7.5
6.8007e-05	7.5
6.800750000000001e-05	7.5
6.8008e-05	7.5
6.80085e-05	7.5
6.8009e-05	7.5
6.80095e-05	7.5
6.801000000000001e-05	7.5
6.80105e-05	7.5
6.801100000000001e-05	7.5
6.80115e-05	7.5
6.8012e-05	7.5
6.80125e-05	7.5
6.8013e-05	7.5
6.801350000000001e-05	7.5
6.8014e-05	7.5
6.801450000000001e-05	7.5
6.8015e-05	7.5
6.80155e-05	7.5
6.801600000000001e-05	7.5
6.80165e-05	7.5
6.801700000000001e-05	7.5
6.80175e-05	7.5
6.8018e-05	7.5
6.80185e-05	7.5
6.8019e-05	7.5
6.801950000000001e-05	7.5
6.802e-05	7.5
6.802050000000001e-05	7.5
6.8021e-05	7.5
6.80215e-05	7.5
6.802200000000001e-05	7.5
6.80225e-05	7.5
6.802300000000001e-05	7.5
6.80235e-05	7.5
6.8024e-05	7.5
6.80245e-05	7.5
6.8025e-05	7.5
6.802550000000001e-05	7.5
6.8026e-05	7.5
6.802650000000001e-05	7.5
6.8027e-05	7.5
6.80275e-05	7.5
6.8028e-05	7.5
6.80285e-05	7.5
6.802900000000001e-05	7.5
6.80295e-05	7.5
6.803e-05	7.5
6.80305e-05	7.5
6.8031e-05	7.5
6.803150000000001e-05	7.5
6.8032e-05	7.5
6.803250000000001e-05	7.5
6.8033e-05	7.5
6.80335e-05	7.5
6.8034e-05	7.5
6.80345e-05	7.5
6.803500000000001e-05	7.5
6.80355e-05	7.5
6.803600000000001e-05	7.5
6.80365e-05	7.5
6.8037e-05	7.5
6.803750000000001e-05	7.5
6.8038e-05	7.5
6.803850000000001e-05	7.5
6.8039e-05	7.5
6.80395e-05	7.5
6.804e-05	7.5
6.80405e-05	7.5
6.804100000000001e-05	7.5
6.80415e-05	7.5
6.804200000000001e-05	7.5
6.80425e-05	7.5
6.8043e-05	7.5
6.80435e-05	7.5
6.8044e-05	7.5
6.804450000000001e-05	7.5
6.8045e-05	7.5
6.80455e-05	7.5
6.8046e-05	7.5
6.80465e-05	7.5
6.804700000000001e-05	7.5
6.80475e-05	7.5
6.804800000000001e-05	7.5
6.80485e-05	7.5
6.8049e-05	7.5
6.80495e-05	7.5
6.805e-05	7.5
6.805050000000001e-05	7.5
6.8051e-05	7.5
6.805150000000001e-05	7.5
6.8052e-05	7.5
6.80525e-05	7.5
6.805300000000001e-05	7.5
6.80535e-05	7.5
6.805400000000001e-05	7.5
6.80545e-05	7.5
6.8055e-05	7.5
6.80555e-05	7.5
6.8056e-05	7.5
6.805650000000001e-05	7.5
6.8057e-05	7.5
6.805750000000001e-05	7.5
6.8058e-05	7.5
6.80585e-05	7.5
6.805900000000001e-05	7.5
6.80595e-05	7.5
6.806000000000001e-05	7.5
6.80605e-05	7.5
6.8061e-05	7.5
6.80615e-05	7.5
6.8062e-05	7.5
6.806250000000001e-05	7.5
6.8063e-05	7.5
6.806350000000001e-05	7.5
6.8064e-05	7.5
6.80645e-05	7.5
6.8065e-05	7.5
6.80655e-05	7.5
6.806600000000001e-05	7.5
6.80665e-05	7.5
6.806700000000001e-05	7.5
6.80675e-05	7.5
6.8068e-05	7.5
6.806850000000001e-05	7.5
6.8069e-05	7.5
6.806950000000001e-05	7.5
6.807e-05	7.5
6.80705e-05	7.5
6.8071e-05	7.5
6.80715e-05	7.5
6.807200000000001e-05	7.5
6.80725e-05	7.5
6.807300000000001e-05	7.5
6.80735e-05	7.5
6.8074e-05	7.5
6.807450000000001e-05	7.5
6.8075e-05	7.5
6.807550000000001e-05	7.5
6.8076e-05	7.5
6.80765e-05	7.5
6.8077e-05	7.5
6.80775e-05	7.5
6.807800000000001e-05	7.5
6.80785e-05	7.5
6.807900000000001e-05	7.5
6.80795e-05	7.5
6.808e-05	7.5
6.80805e-05	7.5
6.8081e-05	7.5
6.808150000000001e-05	7.5
6.8082e-05	7.5
6.808250000000001e-05	7.5
6.8083e-05	7.5
6.80835e-05	7.5
6.808400000000001e-05	7.5
6.80845e-05	7.5
6.808500000000001e-05	7.5
6.80855e-05	7.5
6.8086e-05	7.5
6.80865e-05	7.5
6.8087e-05	7.5
6.808750000000001e-05	7.5
6.8088e-05	7.5
6.808850000000001e-05	7.5
6.8089e-05	7.5
6.80895e-05	7.5
6.809000000000001e-05	7.5
6.80905e-05	7.5
6.809100000000001e-05	7.5
6.80915e-05	7.5
6.8092e-05	7.5
6.80925e-05	7.5
6.8093e-05	7.5
6.809350000000001e-05	7.5
6.8094e-05	7.5
6.809450000000001e-05	7.5
6.8095e-05	7.5
6.80955e-05	7.5
6.8096e-05	7.5
6.80965e-05	7.5
6.809700000000001e-05	7.5
6.80975e-05	7.5
6.8098e-05	7.5
6.80985e-05	7.5
6.8099e-05	7.5
6.809950000000001e-05	7.5
6.81e-05	7.5
6.810050000000001e-05	7.5
6.8101e-05	7.5
6.81015e-05	7.5
6.8102e-05	7.5
6.81025e-05	7.5
6.810300000000001e-05	7.5
6.81035e-05	7.5
6.810400000000001e-05	7.5
6.81045e-05	7.5
6.8105e-05	7.5
6.810550000000001e-05	7.5
6.8106e-05	7.5
6.810650000000001e-05	7.5
6.8107e-05	7.5
6.81075e-05	7.5
6.8108e-05	7.5
6.81085e-05	7.5
6.810900000000001e-05	7.5
6.81095e-05	7.5
6.811000000000001e-05	7.5
6.81105e-05	7.5
6.8111e-05	7.5
6.811150000000001e-05	7.5
6.8112e-05	7.5
6.811250000000001e-05	7.5
6.8113e-05	7.5
6.81135e-05	7.5
6.8114e-05	7.5
6.81145e-05	7.5
6.811500000000001e-05	7.5
6.81155e-05	7.5
6.811600000000001e-05	7.5
6.81165e-05	7.5
6.8117e-05	7.5
6.81175e-05	7.5
6.8118e-05	7.5
6.811850000000001e-05	7.5
6.8119e-05	7.5
6.811950000000001e-05	7.5
6.812e-05	7.5
6.81205e-05	7.5
6.812100000000001e-05	7.5
6.81215e-05	7.5
6.812200000000001e-05	7.5
6.81225e-05	7.5
6.8123e-05	7.5
6.81235e-05	7.5
6.8124e-05	7.5
6.812450000000001e-05	7.5
6.8125e-05	7.5
6.812550000000001e-05	7.5
6.8126e-05	7.5
6.81265e-05	7.5
6.812700000000001e-05	7.5
6.81275e-05	7.5
6.812800000000001e-05	7.5
6.81285e-05	7.5
6.8129e-05	7.5
6.81295e-05	7.5
6.813e-05	7.5
6.813050000000001e-05	7.5
6.8131e-05	7.5
6.813150000000001e-05	7.5
6.8132e-05	7.5
6.81325e-05	7.5
6.8133e-05	7.5
6.81335e-05	7.5
6.813400000000001e-05	7.5
6.81345e-05	7.5
6.813500000000001e-05	7.5
6.81355e-05	7.5
6.8136e-05	7.5
6.813650000000001e-05	7.5
6.8137e-05	7.5
6.813750000000001e-05	7.5
6.8138e-05	7.5
6.81385e-05	7.5
6.8139e-05	7.5
6.81395e-05	7.5
6.814000000000001e-05	7.5
6.81405e-05	7.5
6.814100000000001e-05	7.5
6.81415e-05	7.5
6.8142e-05	7.5
6.814250000000001e-05	7.5
6.8143e-05	7.5
6.814350000000001e-05	7.5
6.8144e-05	7.5
6.81445e-05	7.5
6.8145e-05	7.5
6.81455e-05	7.5
6.814600000000001e-05	7.5
6.81465e-05	7.5
6.814700000000001e-05	7.5
6.81475e-05	7.5
6.8148e-05	7.5
6.81485e-05	7.5
6.8149e-05	7.5
6.814950000000001e-05	7.5
6.815e-05	7.5
6.815050000000001e-05	7.5
6.8151e-05	7.5
6.81515e-05	7.5
6.815200000000001e-05	7.5
6.81525e-05	7.5
6.815300000000001e-05	7.5
6.81535e-05	7.5
6.8154e-05	7.5
6.81545e-05	7.5
6.8155e-05	7.5
6.815550000000001e-05	7.5
6.8156e-05	7.5
6.815650000000001e-05	7.5
6.8157e-05	7.5
6.81575e-05	7.5
6.815800000000001e-05	7.5
6.81585e-05	7.5
6.815900000000001e-05	7.5
6.81595e-05	7.5
6.816e-05	7.5
6.81605e-05	7.5
6.8161e-05	7.5
6.816150000000001e-05	7.5
6.8162e-05	7.5
6.816250000000001e-05	7.5
6.8163e-05	7.5
6.81635e-05	7.5
6.8164e-05	7.5
6.81645e-05	7.5
6.816500000000001e-05	7.5
6.81655e-05	7.5
6.8166e-05	7.5
6.81665e-05	7.5
6.8167e-05	7.5
6.816750000000001e-05	7.5
6.8168e-05	7.5
6.816850000000001e-05	7.5
6.8169e-05	7.5
6.81695e-05	7.5
6.817e-05	7.5
6.81705e-05	7.5
6.817100000000001e-05	7.5
6.81715e-05	7.5
6.817200000000001e-05	7.5
6.81725e-05	7.5
6.8173e-05	7.5
6.817350000000001e-05	7.5
6.8174e-05	7.5
6.817450000000001e-05	7.5
6.8175e-05	7.5
6.81755e-05	7.5
6.8176e-05	7.5
6.81765e-05	7.5
6.817700000000001e-05	7.5
6.81775e-05	7.5
6.817800000000001e-05	7.5
6.81785e-05	7.5
6.8179e-05	7.5
6.817950000000001e-05	7.5
6.818e-05	7.5
6.818050000000001e-05	7.5
6.8181e-05	7.5
6.81815e-05	7.5
6.8182e-05	7.5
6.81825e-05	7.5
6.818300000000001e-05	7.5
6.81835e-05	7.5
6.818400000000001e-05	7.5
6.81845e-05	7.5
6.8185e-05	7.5
6.81855e-05	7.5
6.8186e-05	7.5
6.818650000000001e-05	7.5
6.8187e-05	7.5
6.818750000000001e-05	7.5
6.8188e-05	7.5
6.81885e-05	7.5
6.818900000000001e-05	7.5
6.81895e-05	7.5
6.819000000000001e-05	7.5
6.81905e-05	7.5
6.8191e-05	7.5
6.81915e-05	7.5
6.8192e-05	7.5
6.819250000000001e-05	7.5
6.8193e-05	7.5
6.819350000000001e-05	7.5
6.8194e-05	7.5
6.81945e-05	7.5
6.819500000000001e-05	7.5
6.81955e-05	7.5
6.819600000000001e-05	7.5
6.81965e-05	7.5
6.8197e-05	7.5
6.81975e-05	7.5
6.8198e-05	7.5
6.819850000000001e-05	7.5
6.8199e-05	7.5
6.819950000000001e-05	7.5
6.82e-05	7.5
6.82005e-05	7.5
6.8201e-05	7.5
6.82015e-05	7.5
6.820200000000001e-05	7.5
6.82025e-05	7.5
6.820300000000001e-05	7.5
6.82035e-05	7.5
6.8204e-05	7.5
6.820450000000001e-05	7.5
6.8205e-05	7.5
6.820550000000001e-05	7.5
6.8206e-05	7.5
6.82065e-05	7.5
6.8207e-05	7.5
6.82075e-05	7.5
6.820800000000001e-05	7.5
6.82085e-05	7.5
6.820900000000001e-05	7.5
6.82095e-05	7.5
6.821e-05	7.5
6.821050000000001e-05	7.5
6.8211e-05	7.5
6.821150000000001e-05	7.5
6.8212e-05	7.5
6.82125e-05	7.5
6.8213e-05	7.5
6.82135e-05	7.5
6.821400000000001e-05	7.5
6.82145e-05	7.5
6.821500000000001e-05	7.5
6.82155e-05	7.5
6.8216e-05	7.5
6.82165e-05	7.5
6.8217e-05	7.5
6.821750000000001e-05	7.5
6.8218e-05	7.5
6.821850000000001e-05	7.5
6.8219e-05	7.5
6.82195e-05	7.5
6.822000000000001e-05	7.5
6.82205e-05	7.5
6.822100000000001e-05	7.5
6.82215e-05	7.5
6.8222e-05	7.5
6.82225e-05	7.5
6.8223e-05	7.5
6.822350000000001e-05	7.5
6.8224e-05	7.5
6.822450000000001e-05	7.5
6.8225e-05	7.5
6.82255e-05	7.5
6.822600000000001e-05	7.5
6.82265e-05	7.5
6.822700000000001e-05	7.5
6.82275e-05	7.5
6.8228e-05	7.5
6.82285e-05	7.5
6.8229e-05	7.5
6.822950000000001e-05	7.5
6.823e-05	7.5
6.823050000000001e-05	7.5
6.8231e-05	7.5
6.82315e-05	7.5
6.8232e-05	7.5
6.82325e-05	7.5
6.823300000000001e-05	7.5
6.82335e-05	7.5
6.8234e-05	7.5
6.82345e-05	7.5
6.8235e-05	7.5
6.823550000000001e-05	7.5
6.8236e-05	7.5
6.823650000000001e-05	7.5
6.8237e-05	7.5
6.82375e-05	7.5
6.8238e-05	7.5
6.82385e-05	7.5
6.823900000000001e-05	7.5
6.82395e-05	7.5
6.824000000000001e-05	7.5
6.82405e-05	7.5
6.8241e-05	7.5
6.824150000000001e-05	7.5
6.8242e-05	7.5
6.824250000000001e-05	7.5
6.8243e-05	7.5
6.82435e-05	7.5
6.8244e-05	7.5
6.82445e-05	7.5
6.824500000000001e-05	7.5
6.82455e-05	7.5
6.824600000000001e-05	7.5
6.82465e-05	7.5
6.8247e-05	7.5
6.824750000000001e-05	7.5
6.8248e-05	7.5
6.824850000000001e-05	7.5
6.8249e-05	7.5
6.82495e-05	7.5
6.825e-05	7.5
6.82505e-05	7.5
6.825100000000001e-05	7.5
6.82515e-05	7.5
6.825200000000001e-05	7.5
6.82525e-05	7.5
6.8253e-05	7.5
6.82535e-05	7.5
6.8254e-05	7.5
6.825450000000001e-05	7.5
6.8255e-05	7.5
6.825550000000001e-05	7.5
6.8256e-05	7.5
6.82565e-05	7.5
6.825700000000001e-05	7.5
6.82575e-05	7.5
6.825800000000001e-05	7.5
6.82585e-05	7.5
6.8259e-05	7.5
6.82595e-05	7.5
6.826e-05	7.5
6.826050000000001e-05	7.5
6.8261e-05	7.5
6.826150000000001e-05	7.5
6.8262e-05	7.5
6.82625e-05	7.5
6.826300000000001e-05	7.5
6.82635e-05	7.5
6.826400000000001e-05	7.5
6.82645e-05	7.5
6.8265e-05	7.5
6.82655e-05	7.5
6.8266e-05	7.5
6.826650000000001e-05	7.5
6.8267e-05	7.5
6.826750000000001e-05	7.5
6.8268e-05	7.5
6.82685e-05	7.5
6.8269e-05	7.5
6.82695e-05	7.5
6.827000000000001e-05	7.5
6.82705e-05	7.5
6.827100000000001e-05	7.5
6.82715e-05	7.5
6.8272e-05	7.5
6.827250000000001e-05	7.5
6.8273e-05	7.5
6.827350000000001e-05	7.5
6.8274e-05	7.5
6.82745e-05	7.5
6.8275e-05	7.5
6.82755e-05	7.5
6.827600000000001e-05	7.5
6.82765e-05	7.5
6.827700000000001e-05	7.5
6.82775e-05	7.5
6.8278e-05	7.5
6.827850000000001e-05	7.5
6.8279e-05	7.5
6.827950000000001e-05	7.5
6.828e-05	7.5
6.82805e-05	7.5
6.8281e-05	7.5
6.82815e-05	7.5
6.828200000000001e-05	7.5
6.82825e-05	7.5
6.828300000000001e-05	7.5
6.82835e-05	7.5
6.8284e-05	7.5
6.82845e-05	7.5
6.8285e-05	7.5
6.828550000000001e-05	7.5
6.8286e-05	7.5
6.82865e-05	7.5
6.8287e-05	7.5
6.82875e-05	7.5
6.828800000000001e-05	7.5
6.82885e-05	7.5
6.828900000000001e-05	7.5
6.82895e-05	7.5
6.829e-05	7.5
6.82905e-05	7.5
6.8291e-05	7.5
6.829150000000001e-05	7.5
6.8292e-05	7.5
6.829250000000001e-05	7.5
6.8293e-05	7.5
6.82935e-05	7.5
6.829400000000001e-05	7.5
6.82945e-05	7.5
6.829500000000001e-05	7.5
6.82955e-05	7.5
6.8296e-05	7.5
6.82965e-05	7.5
6.8297e-05	7.5
6.829750000000001e-05	7.5
6.8298e-05	7.5
6.829850000000001e-05	7.5
6.8299e-05	7.5
6.82995e-05	7.5
6.83e-05	7.5
6.83005e-05	7.5
6.830100000000001e-05	7.5
6.83015e-05	7.5
6.8302e-05	7.5
6.83025e-05	7.5
6.8303e-05	7.5
6.830350000000001e-05	7.5
6.8304e-05	7.5
6.830450000000001e-05	7.5
6.8305e-05	7.5
6.83055e-05	7.5
6.8306e-05	7.5
6.83065e-05	7.5
6.830700000000001e-05	7.5
6.83075e-05	7.5
6.830800000000001e-05	7.5
6.83085e-05	7.5
6.8309e-05	7.5
6.830950000000001e-05	7.5
6.831e-05	7.5
6.831050000000001e-05	7.5
6.8311e-05	7.5
6.83115e-05	7.5
6.8312e-05	7.5
6.83125e-05	7.5
6.831300000000001e-05	7.5
6.83135e-05	7.5
6.831400000000001e-05	7.5
6.83145e-05	7.5
6.8315e-05	7.5
6.831550000000001e-05	7.5
6.8316e-05	7.5
6.831650000000001e-05	7.5
6.8317e-05	7.5
6.83175e-05	7.5
6.8318e-05	7.5
6.83185e-05	7.5
6.831900000000001e-05	7.5
6.83195e-05	7.5
6.832000000000001e-05	7.5
6.83205e-05	7.5
6.8321e-05	7.5
6.83215e-05	7.5
6.8322e-05	7.5
6.832250000000001e-05	7.5
6.8323e-05	7.5
6.832350000000001e-05	7.5
6.8324e-05	7.5
6.83245e-05	7.5
6.832500000000001e-05	7.5
6.83255e-05	7.5
6.832600000000001e-05	7.5
6.83265e-05	7.5
6.8327e-05	7.5
6.83275e-05	7.5
6.8328e-05	7.5
6.832850000000001e-05	7.5
6.8329e-05	7.5
6.832950000000001e-05	7.5
6.833e-05	7.5
6.83305e-05	7.5
6.833100000000001e-05	7.5
6.83315e-05	7.5
6.833200000000001e-05	7.5
6.83325e-05	7.5
6.8333e-05	7.5
6.83335e-05	7.5
6.8334e-05	7.5
6.833450000000001e-05	7.5
6.8335e-05	7.5
6.833550000000001e-05	7.5
6.8336e-05	7.5
6.83365e-05	7.5
6.8337e-05	7.5
6.83375e-05	7.5
6.833800000000001e-05	7.5
6.83385e-05	7.5
6.833900000000001e-05	7.5
6.83395e-05	7.5
6.834e-05	7.5
6.834050000000001e-05	7.5
6.8341e-05	7.5
6.834150000000001e-05	7.5
6.8342e-05	7.5
6.83425e-05	7.5
6.8343e-05	7.5
6.83435e-05	7.5
6.834400000000001e-05	7.5
6.83445e-05	7.5
6.834500000000001e-05	7.5
6.83455e-05	7.5
6.8346e-05	7.5
6.834650000000001e-05	7.5
6.8347e-05	7.5
6.834750000000001e-05	7.5
6.8348e-05	7.5
6.83485e-05	7.5
6.8349e-05	7.5
6.83495e-05	7.5
6.835000000000001e-05	7.5
6.83505e-05	7.5
6.835100000000001e-05	7.5
6.83515e-05	7.5
6.8352e-05	7.5
6.83525e-05	7.5
6.8353e-05	7.5
6.835350000000001e-05	7.5
6.8354e-05	7.5
6.83545e-05	7.5
6.8355e-05	7.5
6.83555e-05	7.5
6.835600000000001e-05	7.5
6.83565e-05	7.5
6.835700000000001e-05	7.5
6.83575e-05	7.5
6.8358e-05	7.5
6.83585e-05	7.5
6.8359e-05	7.5
6.835950000000001e-05	7.5
6.836e-05	7.5
6.836050000000001e-05	7.5
6.8361e-05	7.5
6.83615e-05	7.5
6.836200000000001e-05	7.5
6.83625e-05	7.5
6.836300000000001e-05	7.5
6.83635e-05	7.5
6.8364e-05	7.5
6.83645e-05	7.5
6.8365e-05	7.5
6.836550000000001e-05	7.5
6.8366e-05	7.5
6.836650000000001e-05	7.5
6.8367e-05	7.5
6.83675e-05	7.5
6.836800000000001e-05	7.5
6.83685e-05	7.5
6.836900000000001e-05	7.5
6.83695e-05	7.5
6.837e-05	7.5
6.83705e-05	7.5
6.8371e-05	7.5
6.837150000000001e-05	7.5
6.8372e-05	7.5
6.837250000000001e-05	7.5
6.8373e-05	7.5
6.83735e-05	7.5
6.8374e-05	7.5
6.83745e-05	7.5
6.837500000000001e-05	7.5
6.83755e-05	7.5
6.837600000000001e-05	7.5
6.83765e-05	7.5
6.8377e-05	7.5
6.837750000000001e-05	7.5
6.8378e-05	7.5
6.837850000000001e-05	7.5
6.8379e-05	7.5
6.83795e-05	7.5
6.838e-05	7.5
6.83805e-05	7.5
6.838100000000001e-05	7.5
6.83815e-05	7.5
6.838200000000001e-05	7.5
6.83825e-05	7.5
6.8383e-05	7.5
6.838350000000001e-05	7.5
6.8384e-05	7.5
6.838450000000001e-05	7.5
6.8385e-05	7.5
6.83855e-05	7.5
6.8386e-05	7.5
6.83865e-05	7.5
6.838700000000001e-05	7.5
6.83875e-05	7.5
6.838800000000001e-05	7.5
6.83885e-05	7.5
6.8389e-05	7.5
6.83895e-05	7.5
6.839e-05	7.5
6.839050000000001e-05	7.5
6.8391e-05	7.5
6.839150000000001e-05	7.5
6.8392e-05	7.5
6.83925e-05	7.5
6.839300000000001e-05	7.5
6.83935e-05	7.5
6.839400000000001e-05	7.5
6.83945e-05	7.5
6.8395e-05	7.5
6.83955e-05	7.5
6.8396e-05	7.5
6.839650000000001e-05	7.5
6.8397e-05	7.5
6.839750000000001e-05	7.5
6.8398e-05	7.5
6.83985e-05	7.5
6.839900000000001e-05	7.5
6.83995e-05	7.5
6.840000000000001e-05	7.5
6.84005e-05	7.5
6.8401e-05	7.5
6.84015e-05	7.5
6.8402e-05	7.5
6.840250000000001e-05	7.5
6.8403e-05	7.5
6.840350000000001e-05	7.5
6.8404e-05	7.5
6.84045e-05	7.5
6.8405e-05	7.5
6.84055e-05	7.5
6.840600000000001e-05	7.5
6.84065e-05	7.5
6.840700000000001e-05	7.5
6.84075e-05	7.5
6.8408e-05	7.5
6.840850000000001e-05	7.5
6.8409e-05	7.5
6.840950000000001e-05	7.5
6.841e-05	7.5
6.84105e-05	7.5
6.8411e-05	7.5
6.84115e-05	7.5
6.841200000000001e-05	7.5
6.84125e-05	7.5
6.841300000000001e-05	7.5
6.84135e-05	7.5
6.8414e-05	7.5
6.841450000000001e-05	7.5
6.8415e-05	7.5
6.841550000000001e-05	7.5
6.8416e-05	7.5
6.84165e-05	7.5
6.8417e-05	7.5
6.84175e-05	7.5
6.841800000000001e-05	7.5
6.84185e-05	7.5
6.841900000000001e-05	7.5
6.84195e-05	7.5
6.842e-05	7.5
6.84205e-05	7.5
6.8421e-05	7.5
6.842150000000001e-05	7.5
6.8422e-05	7.5
6.84225e-05	7.5
6.8423e-05	7.5
6.84235e-05	7.5
6.842400000000001e-05	7.5
6.84245e-05	7.5
6.842500000000001e-05	7.5
6.84255e-05	7.5
6.8426e-05	7.5
6.84265e-05	7.5
6.8427e-05	7.5
6.842750000000001e-05	7.5
6.8428e-05	7.5
6.842850000000001e-05	7.5
6.8429e-05	7.5
6.84295e-05	7.5
6.843000000000001e-05	7.5
6.84305e-05	7.5
6.843100000000001e-05	7.5
6.84315e-05	7.5
6.8432e-05	7.5
6.84325e-05	7.5
6.8433e-05	7.5
6.843350000000001e-05	7.5
6.8434e-05	7.5
6.843450000000001e-05	7.5
6.8435e-05	7.5
6.84355e-05	7.5
6.843600000000001e-05	7.5
6.84365e-05	7.5
6.843700000000001e-05	7.5
6.84375e-05	7.5
6.8438e-05	7.5
6.84385e-05	7.5
6.8439e-05	7.5
6.843950000000001e-05	7.5
6.844e-05	7.5
6.844050000000001e-05	7.5
6.8441e-05	7.5
6.84415e-05	7.5
6.8442e-05	7.5
6.84425e-05	7.5
6.844300000000001e-05	7.5
6.84435e-05	7.5
6.844400000000001e-05	7.5
6.84445e-05	7.5
6.8445e-05	7.5
6.844550000000001e-05	7.5
6.8446e-05	7.5
6.844650000000001e-05	7.5
